path,true,pred,prob,generator,correct,error_type
-LR0gXR8c9c_000010_000020,1,0,0.0183656530302379,Kinetics-400,False,FN (real→fake)
-hlrZDDtHlA_000018_000028,1,0,0.0225802209173857,Kinetics-400,False,FN (real→fake)
real_8130,1,0,0.0231125604721275,GenVideo-Real,False,FN (real→fake)
-Wp12fAj05o_000007_000017,1,0,0.0270713166139313,Kinetics-400,False,FN (real→fake)
-hvXrI1Ufcs_000169_000179,1,0,0.0371557004071864,Kinetics-400,False,FN (real→fake)
real_83734,1,0,0.0372638781927329,GenVideo-Real,False,FN (real→fake)
-YOkgQisj2g_000104_000114,1,0,0.0392835596248401,Kinetics-400,False,FN (real→fake)
-g4pOHKm1B0_000016_000026,1,0,0.0439828206247464,Kinetics-400,False,FN (real→fake)
-fTTbtnm3hc_000147_000157,1,0,0.047969267692686,Kinetics-400,False,FN (real→fake)
-jOJedjjk74_000015_000025,1,0,0.0488087522796908,Kinetics-400,False,FN (real→fake)
-KtT7Q730Yg_000008_000018,1,0,0.0495110141274651,Kinetics-400,False,FN (real→fake)
-V-mROa0TzQ_000000_000010,1,0,0.0596400739726496,Kinetics-400,False,FN (real→fake)
real_47645,1,0,0.0665386817715314,GenVideo-Real,False,FN (real→fake)
real_3050,1,0,0.0700855873308248,GenVideo-Real,False,FN (real→fake)
-c76cWETzm0_000099_000109,1,0,0.077153525145397,Kinetics-400,False,FN (real→fake)
-H9lVjKQw2o_000016_000026,1,0,0.108359197550913,Kinetics-400,False,FN (real→fake)
real_6609,1,0,0.1186161687857153,GenVideo-Real,False,FN (real→fake)
-IrgG_SljXU_000016_000026,1,0,0.1200803533368947,Kinetics-400,False,FN (real→fake)
-h35lus1rMc_000005_000015,1,0,0.1360328120375649,Kinetics-400,False,FN (real→fake)
-IVX-ERJDqE_000235_000245,1,0,0.1381224941366508,Kinetics-400,False,FN (real→fake)
-IUrSyUt8zY_000000_000010,1,0,0.1429827629981424,Kinetics-400,False,FN (real→fake)
-7mSbonr-9k_000051_000061,1,0,0.1437991204812266,Kinetics-400,False,FN (real→fake)
-MuuOpZyD8g_000002_000012,1,0,0.1480481307174519,Kinetics-400,False,FN (real→fake)
-D380WUt7Ds_000016_000026,1,0,0.1510131748787946,Kinetics-400,False,FN (real→fake)
-Q556CWYeHE_000001_000011,1,0,0.1557292706072249,Kinetics-400,False,FN (real→fake)
-eq3I7gRqTI_000100_000110,1,0,0.1711619221711607,Kinetics-400,False,FN (real→fake)
-aJCRHXb0tA_000677_000687,1,0,0.1726816043038216,Kinetics-400,False,FN (real→fake)
-KllW3tO0xw_000000_000010,1,0,0.1849813060494862,Kinetics-400,False,FN (real→fake)
-SWRpFD0bW0_001703_001713,1,0,0.2099222024930407,Kinetics-400,False,FN (real→fake)
-TyCWAgVbLI_000021_000031,1,0,0.2114400160347785,Kinetics-400,False,FN (real→fake)
-CMo6AJhtZo_000075_000085,1,0,0.2131821250322474,Kinetics-400,False,FN (real→fake)
-JS1xwedseo_000000_000010,1,0,0.2168156480210297,Kinetics-400,False,FN (real→fake)
-fGAlRGg-xU_000330_000340,1,0,0.2185088949924178,Kinetics-400,False,FN (real→fake)
-Vcbmjw6AC0_000037_000047,1,0,0.2195717192366263,Kinetics-400,False,FN (real→fake)
-8E267pU6ZY_000097_000107,1,0,0.2199976590489409,Kinetics-400,False,FN (real→fake)
real_60452,1,0,0.2234278957972865,GenVideo-Real,False,FN (real→fake)
real_16705,1,0,0.2302191912743013,GenVideo-Real,False,FN (real→fake)
-__F5CLvIlo_000039_000049,1,0,0.2317646316460727,Kinetics-400,False,FN (real→fake)
-gZxByKDaWk_000097_000107,1,0,0.2340730056648946,Kinetics-400,False,FN (real→fake)
real_70943,1,0,0.2375244241046447,GenVideo-Real,False,FN (real→fake)
-Pyr483bai8_000002_000012,1,0,0.2422110098598285,Kinetics-400,False,FN (real→fake)
-T5t3u6xYK4_000018_000028,1,0,0.2436070500596703,Kinetics-400,False,FN (real→fake)
